3000 95000
1 146 549
1 181 32594
1 224 2956
1 237 750
1 313 26505
1 340 1731
1 375 2059
1 423 24119
1 489 67
1 520 9198
1 550 18229
1 579 46
1 610 863
1 732 7362
1 972 29
1 988 19272
1 1191 27902
1 1220 19482
1 1289 948
1 1355 15965
1 1394 5647
1 1414 62
1 1444 5
1 1755 19496
1 1772 57
1 1781 2
1 1822 71
1 1833 25399
1 1910 17146
1 1992 30
1 2024 11694
1 2027 119
1 2177 240
1 2182 2590
1 2192 27967
1 2213 29548
1 2266 14515
1 2277 21153
1 2279 5189
1 2302 82
1 2323 6326
1 2425 7781
1 2542 777
1 2628 19657
1 2638 28349
1 2642 29174
1 2644 28322
1 2667 17309
1 2734 518
1 2751 3918
1 2757 15149
1 2783 28918
1 2802 26525
1 2934 5748
2 3 4310
2 6 3393
2 17 16415
2 35 65
2 37 8777
2 234 1622
2 269 74
2 485 21
2 527 7247
2 528 11
2 565 14666
2 591 4608
2 598 30566
2 599 19232
2 619 21377
2 635 19701
2 640 2012
2 697 20671
2 757 18407
2 845 93
2 846 5764
2 847 12785
2 865 1023
2 914 3951
2 965 3959
2 970 79
2 985 7895
2 1039 47
2 1045 27764
2 1230 23630
2 1339 864
2 1425 6452
2 1486 7016
2 1509 194
2 1536 5142
2 1567 729
2 1586 16839
2 1617 4848
2 1724 22718
2 1731 15
2 1764 22
2 1808 15235
2 1855 100
2 1869 22549
2 1912 62
2 2014 10452
2 2017 15651
2 2097 29379
2 2103 55
2 2163 29111
2 2194 21908
2 2240 700
2 2262 2298
2 2302 30933
2 2410 5046
2 2573 829
2 2614 83
2 2640 4535
2 2830 22095
2 2857 34
2 2878 808
2 2937 31158
2 2963 6
3 17 19434
3 18 19846
3 36 602
3 49 678
3 69 16707
3 92 29125
3 100 27
3 161 11325
3 165 19384
3 334 3371
3 378 4774
3 446 23884
3 482 70
3 556 19708
3 597 28370
3 625 25338
3 626 9989
3 693 4676
3 695 9038
3 761 18109
3 767 448
3 787 7645
3 830 4858
3 865 20998
3 884 28216
3 918 44
3 1019 23
3 1048 3656
3 1088 6275
3 1171 3339
3 1241 5194
3 1365 24003
3 1385 22686
3 1423 19677
3 1436 88
3 1533 9142
3 1579 1385
3 1594 29324
3 1642 64
3 1670 22021
3 1689 29977
3 1705 6229
3 1799 29511
3 1816 137
3 1870 47
3 2098 19059
3 2165 6095
3 2187 6416
3 2232 587
3 2337 2
3 2348 892
3 2351 1930
3 2367 389
3 2387 54
3 2420 16758
3 2471 11699
3 2489 28439
3 2557 4564
3 2586 18868
3 2597 25641
3 2645 4406
3 2688 8473
3 2862 3037
3 2884 8176
3 2957 542
3 2975 16
3 2976 4304
4 127 799
4 140 18031
4 226 2253
4 268 16401
4 325 17050
4 359 29631
4 386 272
4 416 795
4 503 6660
4 528 10
4 572 56
4 601 491
4 608 447
4 666 17458
4 771 16771
4 818 23833
4 867 619
4 881 14912
4 882 7739
4 888 30
4 892 3246
4 965 16626
4 1005 740
4 1026 20298
4 1054 13668
4 1258 19635
4 1314 411
4 1423 707
4 1450 1654
4 1455 30484
4 1606 28361
4 1638 428
4 1726 18585
4 1748 28940
4 1803 28906
4 1816 623
4 1825 539
