3000 90000
1 10 3537
1 184 9148
1 259 14677
1 297 55
1 359 43
1 368 9252
1 406 24854
1 438 7851
1 448 67
1 501 9
1 565 14929
1 581 26048
1 616 10256
1 637 31636
1 656 794
1 670 19593
1 894 58
1 914 28171
1 927 285
1 1003 25739
1 1107 752
1 1270 81
1 1310 1305
1 1332 3651
1 1468 74
1 1497 11
1 1633 5492
1 1682 6430
1 1702 26377
1 1725 6200
1 1741 21441
1 1876 13100
1 1878 11027
1 1898 631
1 1940 23896
1 1975 5477
1 1984 4701
1 2000 27781
1 2049 4549
1 2050 4196
1 2155 30855
1 2173 27064
1 2203 9550
1 2358 24
1 2494 23407
1 2568 6102
1 2779 853
1 2868 31
1 2899 19845
1 2909 11062
1 2965 30316
1 2997 18952
2 256 29452
2 284 136
2 287 22249
2 297 16786
2 349 30956
2 351 16083
2 362 4944
2 450 24272
2 517 21347
2 595 540
2 757 12
2 790 271
2 828 8426
2 937 7163
2 978 22982
2 1107 2361
2 1174 477
2 1258 2345
2 1299 22787
2 1436 1466
2 1439 23653
2 1471 12423
2 1545 807
2 1703 1402
2 1720 14480
2 1736 46
2 1782 3561
2 1794 955
2 1906 97
2 1941 6262
2 1942 60
2 1948 16763
2 2022 27403
2 2064 697
2 2073 173
2 2218 58
2 2226 74
2 2238 23906
2 2239 792
2 2266 12725
2 2361 1288
2 2382 333
2 2387 11197
2 2451 74
2 2608 97
2 2685 31738
2 2728 24963
2 2760 24081
2 2779 28265
2 2819 1436
2 2830 28
2 2865 9334
2 2944 31635
2 2953 32509
2 2990 18626
3 47 755
3 160 19854
3 193 722
3 312 508
3 398 26885
3 484 7646
3 503 501
3 521 24332
3 550 13292
3 575 919
3 726 23961
3 876 32023
3 1080 80
3 1142 28436
3 1198 51
3 1298 80
3 1370 61
3 1422 4115
3 1441 1267
3 1459 10769
3 1482 24156
3 1515 18449
3 1561 418
3 1692 9222
3 1836 33
3 1847 2291
3 1948 2179
3 1949 71
3 2020 25244
3 2042 3394
3 2060 17823
3 2125 943
3 2222 10726
3 2240 24454
3 2285 5999
3 2291 118
3 2292 9256
3 2312 43
3 2360 7371
3 2696 12765
3 2719 698
3 2730 32089
3 2788 17980
3 2911 6402
3 2946 883
4 56 2110
4 63 10821
4 87 3713
4 174 15493
4 196 24
4 209 19109
4 306 862
4 335 31652
4 377 12783
4 430 28457
4 470 10298
4 505 203
4 560 13489
4 565 24449
4 619 3542
4 639 3549
4 648 10646
4 702 21345
4 727 76
4 735 113
4 795 336
4 816 4391
4 851 298
4 858 9
4 909 532
4 1040 53
4 1187 16520
4 1262 39
4 1279 16097
4 1357 29315
4 1388 20749
4 1418 32114
4 1457 15218
4 1485 17960
4 1507 68
4 1704 24834
4 1779 8370
4 1909 29323
4 1967 29236
4 2003 22254
4 2058 24162
4 2073 12176
4 2092 498
4 2113 390
4 2142 823
4 2232 2778
4 2372 1056
4 2448 5191
4 2489 6648
4 2536 40
4 2611 26759
4 2622 4296
4 2689 735
4 2784 59
4 2815 843
4 2925 29384
4 2974 16191
5 27 1860
5 96 21512
5 207 17336
5 211 8617
5 303 10121
5 354 817
5 468 387
5 472 24738
5 475 6116
5 536 14026
5 579 23333
