3000 97000
1 62 29718
1 73 300
1 111 5928
1 125 9750
1 130 928
1 173 83
1 177 30279
1 339 10696
1 392 9994
1 406 32703
1 483 250
1 497 1199
1 570 13881
1 587 412
1 685 1955
1 742 1070
1 750 549
1 807 15953
1 829 26615
1 840 17794
1 864 1837
1 894 21389
1 900 48
1 937 18858
1 1018 60
1 1050 78
1 1056 1112
1 1083 2177
1 1107 82
1 1112 2841
1 1142 619
1 1166 15331
1 1204 732
1 1258 24180
1 1287 23836
1 1332 6040
1 1338 7099
1 1357 7707
1 1358 507
1 1400 22133
1 1461 16
1 1491 9166
1 1553 23
1 1696 12918
1 1702 29402
1 1787 8768
1 1833 700
1 1865 9525
1 1876 13678
1 1902 25905
1 1933 30833
1 2012 23263
1 2086 5551
1 2143 18996
1 2155 998
1 2192 2488
1 2205 259
1 2308 32
1 2349 480
1 2400 27451
1 2561 29062
1 2564 40
1 2581 847
1 2600 30
1 2624 20
1 2696 61
1 2699 19618
1 2708 18702
1 2806 27005
1 2807 2202
1 2834 28661
1 2844 564
1 2871 4746
1 2919 481
1 2990 180
2 120 6375
2 128 21835
2 141 15097
2 146 24304
2 222 41
2 233 81
2 238 355
2 503 4322
2 512 43
2 599 18
2 615 31
2 659 17674
2 667 13823
2 749 89
2 795 26701
2 802 23701
2 823 7241
2 955 579
2 1000 31440
2 1050 22
2 1056 48
2 1083 16513
2 1103 19044
2 1114 25816
2 1117 3905
2 1121 55
2 1180 21529
2 1344 18441
2 1379 26076
2 1418 9
2 1424 671
2 1429 8506
2 1501 5276
2 1502 89
2 1547 1677
2 1585 19059
2 1653 874
2 1758 469
2 1803 43
2 1807 24033
2 1856 30553
2 1868 4660
2 1888 13413
2 1999 27247
2 2004 12883
2 2021 21
2 2090 28511
2 2093 31783
2 2204 22186
2 2312 9664
2 2345 3958
2 2397 12047
2 2405 427
2 2437 14795
2 2440 72
2 2466 73
2 2478 18910
2 2498 16
2 2499 95
2 2504 1137
2 2595 29255
2 2616 134
2 2636 38
2 2648 17685
2 2668 543
