3000 96000
1 3 3602
1 29 81
1 69 34
1 70 30193
1 101 1346
1 174 2448
1 255 10466
1 261 301
1 287 9447
1 290 514
1 403 29553
1 413 686
1 424 23162
1 470 29698
1 535 28460
1 591 98
1 665 7660
1 685 27152
1 755 6027
1 764 46
1 769 6446
1 866 2487
1 928 5556
1 1109 32465
1 1134 249
1 1154 26629
1 1259 7970
1 1268 18551
1 1292 2497
1 1367 16528
1 1395 9276
1 1476 23941
1 1580 5104
1 1657 286
1 1706 30061
1 1786 29633
1 1803 470
1 1844 18948
1 1872 638
1 1942 23571
1 2049 21196
1 2100 22746
1 2106 17857
1 2133 10702
1 2157 15245
1 2299 31251
1 2436 21960
1 2471 3713
1 2472 27381
1 2482 1219
1 2559 29748
1 2624 8438
1 2646 19628
1 2712 18917
1 2888 11711
1 2902 20498
1 2954 65
2 10 500
2 18 236
2 121 20974
2 235 12760
2 305 5733
2 372 6193
2 432 6826
2 502 36
2 571 32605
2 682 20420
2 738 2891
2 753 828
2 898 905
2 1006 3559
2 1007 21177
2 1115 80
2 1136 8354
2 1228 181
2 1230 2538
2 1290 12129
2 1390 5104
2 1476 822
2 1519 309
2 1538 6279
2 1545 18939
2 1561 29364
2 1583 3662
2 1619 5596
2 1626 61
2 1643 11045
2 1696 9372
2 1703 26654
2 1802 244
2 1898 7514
2 1916 15855
2 1950 9198
2 2007 32681
2 2098 31575
2 2150 813
2 2206 3453
2 2252 28036
2 2264 27108
2 2304 4365
2 2334 6023
2 2418 602
2 2478 15050
2 2526 763
2 2551 4647
2 2554 2
2 2567 10693
2 2571 30048
2 2635 11500
2 2660 815
2 2710 13160
2 2734 13
2 2807 414
2 2896 51
2 2899 88
2 2970 13862
2 3000 14389
3 141 4764
3 163 205
3 197 86
3 200 27718
3 216 450
3 232 12078
3 263 24977
3 336 768
3 371 1935
3 388 9588
3 444 3107
3 454 20507
3 477 6906
3 485 87
3 525 886
3 567 382
3 586 11693
3 650 2870
3 661 24499
3 676 771
3 688 70
3 814 19056
3 817 28687
3 954 95
3 970 4459
3 1006 240
3 1019 72
3 1024 67
3 1117 26205
3 1156 27711
3 1197 13952
3 1209 26874
3 1226 28366
3 1234 3081
3 1274 15033
3 1305 7829
3 1360 653
3 1372 9059
3 1376 8
3 1398 23526
3 1422 19572
3 1435 15281
3 1534 6123
3 1539 1664
3 1542 13085
3 1572 25149
3 1580 32768
3 1595 21309
3 1690 7485
3 1739 3337
3 1743 5139
3 1810 19034
3 1905 9788
3 1973 7307
3 1984 32127
3 2006 537
3 2069 24748
3 2155 6207
3 2214 6005
3 2308 92
3 2321 24438
3 2343 33
3 2425 69
3 2432 32184
3 2478 3
3 2593 3236
3 2602 31657
3 2635 325
3 2638 12017
3 2678 13930
3 2686 2145
3 2730 2544
3 2829 8942
3 2866 271
4 17 4701
4 48 49
4 58 423
4 157 385
4 161 21667
4 165 17772
4 205 839
4 233 568
4 243 712
4 275 3146
4 415 29747
4 489 69
4 594 28831
4 670 20300
4 727 1369
4 740 7289
4 792 15859
4 817 4423
4 866 381
4 943 25
4 973 4450
4 1038 28
4 1055 14601
4 1114 5587
4 1139 663
4 1190 16
4 1221 25518
4 1349 13192
4 1368 16287
4 1465 28751
4 1466 243
4 1482 13
4 1510 8022
4 1524 11458
4 1637 23250
4 1702 97
4 1710 14871
4 1741 7141
4 1761 374
4 1804 7840
4 1805 16750
4 1820 62
4 1844 206
4 1854 28522
4 1889 132
4 1904 23013
4 1940 14669
4 2024 310
4 2138 898
4 2149 5085
4 2194 8821
4 2217 4665
4 2314 13
4 2324 4847
4 2357 118
4 2394 31911
4 2478 26491
4 2516 26243
4 2736 10424
4 2756 1831
4 2824 4564
4 2830 32443
4 2856 544
4 2872 30884
4 2941 21620
5 70 27154
5 128 91
5 188 977
5 217 3999
5 259 280
5 288 6755
5 349 31242
5 413 10626
5 452 20803
5 478 26036
5 508 914
5 514 10377
5 580 16725
5 603 27742
5 630 36
5 692 623
5 732 19779
5 764 7632
5 785 14255
5 812 21722
5 813 349
5 820 12385
5 831 72
5 868 3212
5 918 1028
5 956 25
5 978 3723
5 1067 3040
5 1084 24642
5 1346 21322
5 1372 8931
5 1409 17084
5 1426 78
5 1545 2307
5 1568 93
5 1587 2743
5 1628 27456
5 1653 7761
5 1668 30731
5 1739 32754
5 1819 20886
5 1862 6140
5 1913 22103
5 1931 496
5 2011 9515
5 2052 28780
5 2064 86
5 2097 1750
5 2163 81
5 2221 26719
5 2287 61
5 2363 625
5 2412 662
5 2463 19637
5 2490 32449
5 2564 21760
5 2569 11076
5 2576 1949
5 2664 30475
5 2705 5
5 2872 790
5 2930 18317
6 28 27629
6 117 400
6 139 2580
6 173 8886
6 199 81
6 232 4424
6 261 5871
6 274 23088
6 341 9072
6 358 16575
6 451 9544
6 486 11662
6 560 26156
6 574 24767
6 595 74
6 606 27
6 622 1781
6 636 15006
6 672 30195
6 751 4
6 760 38
6 807 17
6 809 29883
6 895 15331
6 899 10203
6 1009 10971
6 1016 26462
6 1062 229
6 1114 527
6 1115 28736
6 1150 25466
6 1288 56
6 1399 24511
6 1403 19347
6 1416 11074
6 1432 9142
6 1462 30833
6 1544 78
6 1581 149
6 1615 32269
6 1657 1794
6 1689 26966
6 1696 5535
6 1733 16308
6 1760 441
6 1778 30272
6 2022 89
6 2109 20896
6 2180 29
6 2212 4375
6 2259 60
6 2276 8221
6 2287 7255
6 2334 27607
6 2426 22496
6 2513 7551
6 2617 8128
6 2625 1417
6 2637 972
6 2641 372
6 2675 99
6 2762 5897
6 2799 32482
6 2854 862
6 2878 29
6 2907 31783
6 2992 17655
7 20 6685
7 22 61
7 23 25873
7 45 20280
7 72 28274
7 181 31797
7 277 4048
7 335 8577
7 447 52
7 457 5889
7 474 6683
7 529 183
7 547 20242
7 668 17585
7 687 15193
7 728 679
7 749 90
7 771 2991
7 821 7454
7 830 10661
7 840 3798
7 841 5301
7 883 11886
7 887 24533
7 985 702
7 1050 29808
7 1065 29526
7 1066 57
7 1125 18
7 1179 4569
7 1216 686
7 1299 13562
7 1436 3186
7 1443 3121
7 1461 18738
7 1462 442
7 1475 538
7 1566 56
7 1608 8107
7 1648 1522
7 1730 12901
7 1742 13998
7 1842 23
7 1999 67
7 2007 2827
7 2053 565
7 2122 26117
7 2190 71
7 2251 25327
7 2275 649
7 2308 4469
7 2422 6961
7 2454 717
7 2608 6984
7 2648 4214
7 2660 30530
7 2725 4605
7 2738 1919
7 2843 20467
7 2850 1129
7 2956 20654
7 2991 873
8 23 840
8 40 27372
8 66 10
8 140 8414
8 207 20241
8 210 17
8 226 30650
8 248 9599
8 311 86
8 328 6717
8 335 16691
8 350 66
8 381 8506
8 397 27
8 441 28239
8 528 5151
8 546 22028
8 581 941
8 594 17016
8 644 265
8 780 7
8 831 31048
8 835 26974
8 852 84
8 931 24478
8 982 5918
8 1103 21836
8 1156 4845
8 1171 3761
8 1295 26276
8 1297 403
8 1418 1699
8 1425 19149
8 1452 20356
8 1490 3575
8 1501 11454
8 1574 22387
8 1613 11370
8 1626 13866
8 1641 13584
8 1653 25979
8 1703 7148
8 1731 5767
8 1769 10034
8 1903 21
8 1925 3517
8 1968 4339
8 1984 20982
8 2040 22581
8 2129 400
8 2145 8143
8 2194 9709
8 2251 2735
8 2352 3887
8 2489 777
8 2616 723
8 2670 3837
8 2683 54
8 2712 12912
8 2724 55
8 2923 563
8 2963 29402
8 2973 32186
9 19 23302
9 26 3167
9 27 28337
9 30 16580
9 117 647
9 130 17732
9 164 9182
9 170 5623
9 180 18
9 200 904
9 208 73
9 272 3796
9 300 11681
9 379 2749
9 463 815
9 498 20083
9 520 966
9 549 1421
9 561 89
9 652 5111
9 686 19748
9 702 4149
9 713 427
9 749 8
9 790 24839
9 807 22343
9 843 86
9 848 7577
9 914 35
9 931 24614
9 1037 16
9 1060 13499
9 1090 13854
9 1112 12777
9 1121 29207
9 1150 26451
9 1164 16350
9 1272 26248
9 1275 20458
9 1367 4871
9 1406 12594
9 1445 30
9 1458 13021
9 1469 22241
9 1534 25164
9 1561 22382
9 1592 7864
9 1607 15560
9 1761 626
9 1780 99
9 1926 198
9 1955 24187
9 2028 18999
9 2060 6543
9 2094 550
9 2154 24015
9 2181 75
9 2200 21610
9 2249 83
9 2255 9047
9 2273 757
9 2292 3602
9 2354 195
9 2463 3276
9 2552 1340
9 2598 87
9 2646 9864
9 2666 14662
9 2797 18892
9 2824 40
9 2919 90
9 2939 8738
9 2942 22885
9 2977 5730
10 32 90
10 85 382
10 126 32366
10 137 5356
10 152 45
10 172 28034
10 196 897
10 197 18
10 214 16165
10 404 30
10 480 88
10 501 71
10 556 42
10 572 15444
10 591 9238
10 801 7232
10 856 17265
10 1029 16021
10 1080 59
10 1082 18337
10 1246 25147
10 1279 814
10 1381 10542
10 1390 9588
10 1401 75
10 1460 14796
10 1488 7603
10 1501 1564
10 1570 649
10 1656 485
10 1726 20543
10 1847 409
10 1873 59
10 1897 13898
10 1903 1732
10 1958 107
10 1998 32396
10 2013 14902
10 2073 25266
10 2175 11267
10 2190 774
10 2216 27515
10 2253 99
10 2331 15417
10 2404 3088
10 2485 18357
10 2541 7
10 2544 1335
10 2629 21899
10 2659 26552
10 2707 5420
10 2776 20075
10 2790 35
10 2869 16505
10 2936 7530
10 2948 8209
10 2968 18780
11 79 28766
11 128 4347
11 147 93
11 204 31705
11 211 3967
11 218 7056
11 336 9526
11 377 10316
11 466 82
11 497 52
11 572 2651
11 603 22963
11 635 2638
11 710 3277
11 779 19
11 834 12434
11 1069 667
11 1091 71
11 1092 386
11 1155 1635
11 1164 8560
11 1211 20
11 1243 37
11 1286 12653
11 1411 4425
11 1490 6063
11 1526 7785
11 1549 16882
11 1554 998
