1000 50000
1 13 48
1 24 185
1 27 50
1 32 91
1 34 105
1 39 61
1 59 164
1 75 5
1 93 76
1 97 141
1 113 601
1 118 56
1 174 349
1 186 42
1 188 422
1 219 436
1 220 654
1 222 626
1 224 82
1 231 56
1 232 66
1 235 57
1 287 92
1 288 47
1 296 96
1 300 127
1 309 69
1 333 4
1 335 18
1 340 908
1 342 403
1 361 49
1 365 91
1 369 970
1 397 73
1 400 315
1 404 55
1 406 181
1 422 90
1 431 48
1 442 566
1 444 259
1 447 91
1 462 78
1 468 192
1 473 498
1 480 44
1 485 415
1 488 420
1 489 562
1 494 75
1 520 31
1 522 771
1 549 65
1 553 729
1 564 959
1 588 57
1 593 95
1 604 429
1 632 740
1 635 935
1 636 695
1 644 61
1 655 16
1 661 37
1 668 111
1 672 583
1 677 79
1 685 28
1 686 660
1 708 94
1 711 218
1 724 41
1 725 339
1 727 14
1 743 871
1 745 762
1 746 428
1 757 435
1 778 96
1 794 516
1 799 935
1 825 883
1 832 1
1 848 160
1 850 155
1 868 364
1 875 19
1 903 178
1 912 139
1 922 84
1 938 11
1 947 767
1 955 438
1 966 23
1 967 12
1 968 124
1 979 73
1 984 752
2 19 605
2 26 507
2 31 284
2 48 446
2 49 925
2 50 84
2 60 844
2 78 232
2 81 124
2 91 42
2 110 38
2 117 798
2 119 646
2 123 37
2 130 63
2 138 133
2 139 48
2 144 540
2 147 450
2 151 944
2 181 543
2 184 563
2 193 611
2 199 41
2 220 3
2 247 747
2 272 212
2 288 970
2 331 806
2 337 313
2 358 239
2 365 78
2 367 224
2 386 18
2 399 43
2 403 445
2 424 18
2 445 63
2 448 59
2 466 180
2 482 61
2 536 797
2 539 88
2 543 633
2 545 921
2 552 423
2 562 61
2 567 854
2 577 42
2 594 94
2 602 155
2 608 743
2 619 22
2 642 570
2 655 3
2 669 99
2 677 83
2 679 81
2 685 204
2 701 415
2 707 248
2 720 842
2 724 1000
2 741 847
2 756 42
2 762 47
2 772 472
2 776 92
2 778 974
2 802 100
2 812 832
2 821 95
2 832 83
2 836 661
2 837 721
2 844 453
2 858 236
2 859 399
2 869 708
2 871 40
2 890 48
2 900 702
2 904 270
2 908 37
2 919 82
2 921 718
2 922 324
2 939 821
2 941 997
2 950 45
2 986 567
3 11 23
3 38 82
3 39 870
3 45 55
3 65 276
3 70 671
3 73 94
3 79 253
3 82 21
3 92 498
3 96 56
3 99 62
3 105 19
3 112 28
3 120 75
3 132 498
3 134 88
3 153 920
3 208 474
3 212 4
3 213 20
3 219 890
3 230 85
3 231 204
3 259 205
3 291 348
3 315 965
3 330 33
3 331 319
3 342 42
3 347 739
3 355 11
3 367 16
3 380 38
3 383 357
3 404 92
3 411 481
3 419 11
3 436 705
3 437 69
3 453 386
3 465 69
3 470 982
3 476 580
3 507 907
3 511 90
3 516 481
3 541 367
3 543 49
3 547 96
3 550 330
3 559 954
3 575 81
3 576 54
3 583 41
3 591 196
3 592 475
3 601 72
3 607 96
3 618 115
3 620 6
3 629 697
3 637 615
3 641 407
3 645 811
3 651 50
3 652 6
3 661 558
3 675 14
3 680 705
3 681 99
3 685 736
3 687 737
3 714 62
3 715 67
3 716 76
3 723 372
3 734 18
3 749 48
3 769 127
3 774 52
3 791 23
3 792 72
3 793 5
3 808 55
3 819 47
3 824 3
3 831 35
3 840 477
3 861 765
3 883 925
3 888 30
3 889 5
3 902 147
3 921 420
3 934 361
3 938 506
3 958 30
3 961 75
3 970 8
3 971 598
3 997 245
4 14 6
4 31 50
4 46 13
4 54 3
4 56 948
4 58 408
4 69 462
4 83 580
4 95 813
4 97 72
4 111 483
4 124 147
4 132 29
4 142 93
4 143 246
4 171 558
4 226 909
4 228 100
4 234 20
4 248 916
4 255 82
4 261 23
4 269 473
4 283 75
4 285 3
4 298 83
4 302 76
4 307 890
4 358 926
4 375 397
4 378 8
4 395 9
4 404 996
4 416 51
4 417 365
4 422 562
4 426 132
4 435 669
4 437 99
4 442 786
4 443 137
4 451 63
4 456 55
4 457 42
4 463 69
4 492 84
4 493 881
4 497 174
4 526 427
4 546 33
4 557 235
4 560 82
4 569 45
4 578 319
4 615 62
4 616 853
4 636 371
4 676 203
4 677 297
4 679 14
4 690 100
4 696 21
4 709 69
4 710 69
4 718 57
4 749 65
4 752 41
4 755 35
4 757 54
4 761 531
4 772 803
4 779 722
4 787 22
4 790 10
4 792 77
4 799 653
4 810 59
4 815 62
4 836 114
4 860 84
4 864 41
4 883 690
4 888 997
4 896 23
4 905 70
4 907 421
4 915 38
4 923 599
4 936 614
4 942 91
4 966 159
4 972 79
4 980 50
5 11 73
5 40 5
5 47 299
5 67 296
5 80 30
5 93 552
5 125 619
5 139 91
5 146 569
5 158 803
5 180 95
5 193 316
5 194 16
5 215 20
5 226 49
5 236 36
5 259 144
5 270 487
5 281 84
5 288 743
5 301 131
5 320 12
5 328 30
5 334 19
5 337 25
5 371 143
5 406 35
5 409 625
5 417 592
5 419 46
5 462 22
5 468 897
5 475 91
5 483 446
5 485 60
5 492 95
5 501 94
5 503 84
5 509 46
5 516 41
5 535 822
5 547 92
5 554 36
5 578 270
5 585 499
5 587 46
5 597 360
5 600 658
5 609 124
5 615 47
5 625 29
5 635 100
5 644 48
5 664 18
5 672 1
5 675 731
5 680 58
5 698 11
5 717 429
5 721 65
5 726 56
5 741 663
5 744 265
5 754 385
5 762 696
5 764 745
5 765 685
5 768 408
5 782 5
5 783 100
5 799 379
5 809 87
5 812 567
5 816 37
5 821 91
5 827 365
5 832 62
5 842 97
5 844 830
5 884 74
5 893 13
5 909 11
5 911 705
5 912 40
5 914 112
5 926 93
5 947 54
5 952 786
5 953 569
5 959 86
5 964 55
5 970 88
5 975 83
5 977 55
5 984 96
5 987 750
5 999 7
6 47 419
6 61 73
6 62 86
6 91 715
6 94 5
6 115 79
6 173 85
6 188 90
6 190 18
6 197 18
6 216 67
6 219 96
6 243 59
6 245 144
6 270 819
6 280 803
6 282 318
6 298 11
6 301 64
6 306 939
6 312 990
6 314 39
6 316 789
6 346 8
6 350 620
6 358 56
6 360 5
6 367 2
6 371 68
6 390 276
6 401 265
6 406 740
6 472 614
6 499 624
6 525 587
6 541 552
6 554 370
6 558 28
6 570 884
6 581 46
6 592 99
6 602 570
6 606 384
6 613 567
6 617 19
6 621 60
6 636 456
6 638 312
6 644 931
6 677 485
6 708 688
6 720 25
6 733 483
6 749 317
6 750 345
6 763 192
6 774 75
6 791 894
6 792 239
6 796 265
6 821 9
6 826 44
6 828 978
6 831 600
6 837 284
6 840 19
6 843 339
6 846 11
6 864 758
6 876 54
6 878 36
6 881 612
6 882 25
6 885 989
6 888 6
6 934 526
6 938 28
6 939 1
6 941 303
6 942 199
6 951 92
6 953 863
6 972 51
7 18 139
7 37 6
7 39 86
7 62 54
7 64 19
7 76 36
7 90 856
7 91 4
7 105 69
7 107 165
7 121 70
7 124 610
7 131 899
7 132 422
7 138 40
7 141 5
7 150 327
7 177 48
7 181 74
7 183 118
7 190 45
7 192 816
7 209 765
7 216 224
7 225 523
7 241 56
7 260 63
7 262 372
7 269 144
7 277 76
7 285 24
7 293 806
7 295 515
7 305 208
7 317 386
7 319 17
7 328 558
7 359 25
7 364 36
7 388 684
7 414 99
7 419 42
7 420 872
7 428 22
7 447 455
7 450 219
7 462 42
7 473 961
7 477 748
7 488 59
7 492 5
7 497 582
7 499 806
7 504 575
7 510 507
7 511 80
7 514 857
7 533 388
7 544 57
7 547 73
7 560 171
7 571 37
7 573 47
7 579 232
7 584 7
7 586 464
7 610 523
7 621 574
7 626 10
7 629 771
7 641 32
7 693 154
7 697 883
7 703 422
7 711 788
7 714 23
7 715 77
7 716 89
7 718 459
7 722 10
7 723 34
7 725 722
7 726 3
7 743 466
7 752 78
7 759 14
7 764 243
7 776 542
7 781 99
7 789 60
7 802 83
7 821 819
7 851 76
7 861 51
7 864 692
7 895 34
7 899 49
7 904 348
7 911 59
7 914 510
7 923 44
7 924 739
7 927 19
7 932 98
7 936 550
7 938 515
7 944 718
7 945 654
7 950 6
7 955 44
7 965 814
7 977 91
8 10 934
8 23 40
8 41 408
8 52 625
8 73 13
8 75 93
8 93 938
8 98 19
8 102 86
8 103 210
8 107 891
8 134 43
8 138 65
8 139 73
8 147 9
8 160 705
8 171 68
8 212 338
8 215 37
8 225 70
8 237 65
8 256 491
8 257 184
8 265 94
8 267 25
8 271 348
8 276 50
8 282 99
8 299 932
8 311 44
8 325 321
8 331 83
8 334 63
8 336 949
8 337 91
8 345 83
8 396 520
8 403 33
8 404 140
8 405 12
8 409 399
8 419 48
8 434 75
8 443 212
8 463 346
8 473 621
8 477 819
8 489 835
8 519 15
8 520 728
8 566 802
8 574 666
8 580 5
8 584 59
8 587 319
8 607 816
8 608 8
8 614 434
8 616 781
8 627 631
8 628 51
8 648 855
8 654 92
8 700 10
8 714 418
8 721 68
8 732 89
8 741 594
8 745 87
8 761 145
8 764 36
8 787 82
8 793 255
8 805 528
8 816 40
8 819 75
8 823 51
8 833 958
8 834 622
8 842 58
8 869 38
8 872 858
8 874 61
8 879 804
8 880 67
8 905 387
8 909 96
8 925 39
8 928 790
8 934 632
8 959 685
8 968 53
9 43 531
9 59 93
9 62 548
9 88 88
9 114 507
9 127 11
9 130 513
9 135 318
9 138 123
9 143 12
9 144 97
9 150 96
9 155 87
9 157 368
9 193 15
9 194 123
9 198 693
9 199 882
9 204 27
9 214 82
9 215 99
9 216 22
9 217 45
9 222 533
9 238 13
9 254 57
9 255 200
9 262 701
9 278 93
9 286 125
9 302 695
9 314 169
9 319 14
9 335 31
9 337 802
9 351 51
9 359 173
9 363 304
9 369 247
9 376 208
9 383 518
9 400 786
9 423 39
9 437 62
9 447 41
9 458 677
9 459 174
9 461 77
9 473 710
9 474 39
9 481 43
9 493 96
9 496 371
9 499 55
9 516 49
9 518 906
