500 10000
1 8 94
1 37 65
1 56 73
1 63 57
1 71 29
1 75 365
1 85 6
1 86 761
1 94 385
1 107 17
1 122 513
1 124 54
1 126 17
1 132 150
1 139 259
1 146 56
1 153 36
1 155 25
1 187 14
1 189 92
1 225 442
1 239 11
1 242 7
1 253 972
1 262 86
1 291 13
1 307 49
1 311 100
1 331 2
1 342 146
1 343 15
1 365 407
1 369 94
1 378 21
1 379 167
1 381 79
1 382 142
1 390 90
1 403 65
1 407 11
1 417 64
1 433 85
1 444 335
1 479 150
2 10 44
2 20 72
2 25 551
2 51 63
2 60 613
2 72 75
2 82 14
2 91 498
2 105 35
2 118 86
2 122 339
2 123 51
2 131 847
2 145 787
2 150 317
2 166 48
2 197 259
2 209 62
2 214 873
2 224 26
2 229 33
2 236 401
2 238 9
2 266 2
2 307 410
2 316 672
2 329 652
2 347 89
2 349 71
2 361 448
2 373 542
2 378 120
2 389 800
2 420 20
2 426 86
2 440 609
2 483 837
2 498 95
3 10 206
3 20 91
3 21 454
3 40 905
3 66 476
3 74 871
3 88 146
3 89 783
3 92 867
3 105 824
3 112 247
3 131 83
3 135 614
3 140 54
3 149 792
3 157 58
3 160 457
3 163 43
3 174 662
3 181 82
3 183 27
3 197 3
3 199 928
3 211 14
3 226 734
3 231 83
3 236 640
3 239 790
3 247 50
3 252 17
3 256 9
3 260 98
3 275 8
3 276 8
3 280 60
3 308 450
3 312 1
3 337 755
3 343 194
3 363 515
3 378 18
3 383 57
3 400 82
3 401 13
3 440 48
3 441 748
3 442 474
3 455 424
3 483 737
3 498 2
3 500 89
4 7 4
4 33 57
4 51 185
4 72 615
4 106 399
4 112 59
4 113 31
4 145 12
4 153 413
4 155 83
4 157 114
4 168 85
4 174 80
4 185 224
4 189 85
4 218 2
4 220 947
4 221 43
4 222 43
4 247 989
4 248 75
4 259 697
4 270 852
4 274 975
4 280 47
4 287 941
4 305 537
4 306 807
4 318 803
4 346 543
4 358 483
4 370 377
4 371 652
4 386 47
4 397 16
4 445 630
4 457 38
4 463 800
4 467 93
4 474 271
4 475 261
5 8 921
5 9 49
5 26 84
5 96 964
5 103 13
5 105 29
5 143 45
5 151 694
5 153 2
5 169 453
5 170 324
5 174 357
5 181 62
5 209 930
5 222 955
5 251 61
5 278 785
5 291 60
5 305 59
5 325 90
5 330 1000
5 363 58
5 376 44
5 380 84
5 400 863
5 420 547
5 432 5
5 437 367
5 442 236
5 456 82
5 475 760
5 495 36
6 19 667
6 30 90
6 55 834
6 83 730
6 103 483
6 129 669
6 132 240
6 155 228
6 156 56
6 160 70
6 188 42
6 194 396
6 200 73
6 202 281
6 219 210
6 223 38
6 231 35
6 247 26
6 250 26
6 255 626
6 257 78
6 264 794
6 268 924
6 271 756
6 278 61
6 325 509
6 328 120
6 350 27
6 351 408
6 353 31
6 354 659
6 385 314
6 386 478
6 405 629
6 412 12
6 417 85
6 427 33
6 431 5
6 447 52
6 451 863
6 453 76
6 477 626
6 482 998
6 489 76
6 494 53
7 19 686
7 64 395
7 91 865
7 108 80
7 111 21
7 112 35
7 117 94
7 128 20
7 129 52
7 148 70
7 160 437
7 182 586
7 194 85
7 197 375
7 201 20
7 204 122
7 206 398
7 227 821
7 244 51
7 258 134
7 274 92
7 278 500
7 287 634
7 317 7
7 330 16
7 339 31
7 346 440
7 349 63
7 351 45
7 355 279
7 359 778
7 368 99
7 388 179
7 390 877
7 404 238
7 424 335
7 431 630
7 445 100
7 458 693
7 475 27
7 480 937
7 483 870
8 10 608
8 14 984
8 26 788
8 43 1000
8 54 733
8 71 536
8 90 18
8 125 328
8 135 73
8 153 29
8 179 263
8 200 753
8 203 81
8 228 56
8 234 3
8 248 66
8 275 347
8 285 567
8 288 221
8 322 20
8 359 67
8 367 37
8 372 452
8 396 889
8 398 73
8 401 61
8 415 316
8 499 217
9 15 161
9 22 16
9 28 335
9 41 98
9 62 26
9 117 46
9 130 31
9 135 563
9 147 88
9 153 446
9 166 13
9 192 784
9 194 62
9 204 93
9 230 19
9 281 374
9 294 2
9 301 174
9 306 297
9 339 83
9 375 82
9 385 72
9 405 9
9 419 93
9 437 199
9 482 71
9 489 255
10 17 705
10 19 27
10 40 85
10 43 77
10 51 56
10 66 243
10 81 3
10 90 574
10 99 82
10 114 52
10 118 488
10 124 956
10 132 844
10 175 453
10 181 319
10 199 395
10 213 671
10 245 13
10 260 1
10 266 43
10 272 125
10 277 45
10 280 354
10 292 351
10 301 612
10 311 80
10 320 38
10 323 760
10 338 448
10 362 252
10 364 32
10 372 707
10 384 43
10 390 509
