30000 189870
1 1663 30349
1 1782 26092
1 1874 11376
1 2175 6231
1 2741 22
1 4788 595
1 5663 1672
1 6606 73
1 12053 23
1 14216 9120
1 14475 35
1 15015 26329
1 19342 974
1 19495 25508
1 19916 12964
1 20946 451
1 25541 30547
1 26832 19751
1 26910 13132
1 27490 71
1 28720 5810
1 29060 8676
1 29538 7269
1 29956 123
1 29967 31692
2 410 393
2 623 28915
2 1307 9333
2 2569 24862
2 2648 618
2 3929 28023
2 4219 2432
2 4334 56
2 5479 1466
2 5499 2211
2 6259 2282
2 6550 5443
2 6965 27087
2 8428 52
2 8731 1157
2 11307 14379
2 11387 4255
2 14951 18475
2 15367 4210
2 18747 2970
2 19687 26667
2 22619 85
2 22684 45
2 22765 204
2 23460 690
2 24060 6647
2 24742 24213
2 25678 904
2 27339 6286
2 27502 22895
2 28332 882
2 29124 67
3 243 24810
3 1584 1578
3 2167 27536
3 2393 30106
3 2565 26139
3 5412 9011
3 5939 16684
3 9233 88
3 10607 546
3 11277 13191
3 12802 23181
3 13549 6
3 13753 3536
3 16352 23998
3 17855 4231
3 18171 31751
3 19811 12997
3 20349 595
3 20568 341
3 20994 6394
3 21300 23219
3 22244 27502
3 22327 8587
3 23701 4162
3 27761 13992
4 344 6419
4 601 550
4 1278 28394
4 1735 242
4 2353 16099
4 2836 5788
4 5618 1710
4 7463 2553
4 11313 5082
4 14279 25840
4 16189 12643
4 16834 942
4 17550 31673
4 17617 2860
4 18803 60
4 19329 12288
4 19684 2
4 21353 1616
4 24851 22393
4 25243 406
4 25455 202
5 49 23911
5 716 62
5 3670 8644
5 4246 27885
5 4814 72
5 5742 31432
5 5776 6828
5 6492 435
5 7116 14
5 8072 67
5 11970 1680
5 13229 1339
5 13857 32764
5 14073 15
5 14165 32691
5 15047 21609
5 15792 8016
5 17279 44
5 17529 428
5 21378 9336
5 22653 86
5 26206 2813
5 26765 656
5 28910 15979
5 29816 22136
6 693 13714
6 842 2509
6 1912 17753
6 3802 4688
6 6420 882
6 6820 5486
6 7974 548
6 8118 32
6 9033 371
6 11921 42
6 13860 5472
6 17478 7102
6 19500 27
6 24563 5072
6 24591 4033
6 26204 584
6 26909 11123
6 28210 3769
6 29474 26418
7 1775 91
7 2107 41
7 5770 61
7 6609 23439
7 8510 544
7 10569 22286
7 11549 61
7 12040 1475
7 13140 5286
7 13592 4805
7 15399 2258
7 16604 14507
7 16753 25195
7 17275 647
7 17662 2562
7 18548 8226
7 21487 16892
7 23020 1707
7 23950 10693
7 24817 31857
7 29883 18828
8 1083 854
8 1323 20
8 1626 18426
8 5549 20387
8 5687 8882
8 6633 20284
8 9355 25
8 13203 2
8 13436 6776
8 16733 2557
8 16892 15189
8 20029 20232
8 20343 81
8 21505 1142
8 23005 10165
8 24032 8926
8 28695 15208
8 29301 13120
9 1208 29953
9 1621 8828
9 1952 84
9 4251 449
9 4760 25372
9 5066 8805
9 6111 707
9 7801 642
9 9309 489
9 9460 8905
9 10004 18600
9 10317 29624
9 12823 1522
9 13917 3612
9 14526 28644
9 16044 1043
9 17820 20448
9 19074 31778
9 20968 14917
9 25339 22669
9 25830 16558
10 1157 14263
10 1586 311
10 2041 31
10 3477 2229
10 3729 872
