30000 180680
1 404 9421
1 518 1944
1 2039 2338
1 2725 19500
1 4526 78
1 6301 147
1 6418 13415
1 9386 100
1 10384 10841
1 15008 9612
1 15528 31837
1 16792 23217
1 17944 13052
1 18984 858
1 19031 69
1 20964 11594
1 24797 30124
1 29868 8191
2 125 937
2 2688 13238
2 4493 5694
2 9573 7962
2 10014 18056
2 10625 8313
2 13852 5538
2 17103 746
2 17109 28843
2 18366 83
2 19852 3611
2 20717 28530
2 22067 6615
2 22676 22521
2 23311 2
2 23737 72
2 23990 90
2 24505 217
2 26090 27946
2 27065 22399
3 4 15447
3 16 1117
3 341 8061
3 539 68
3 2153 990
3 2366 8263
3 2657 11424
3 2820 8658
3 4529 10717
3 9754 9695
3 9787 6110
3 15132 30208
3 15317 89
3 18798 32
3 18800 6258
3 20721 1238
3 25292 21612
3 25501 18039
3 27212 17
3 27913 408
3 29192 20704
4 1059 11273
4 1223 20984
4 2676 940
4 3790 22889
4 3884 5917
4 4446 31
4 5723 26932
4 5726 10
4 5786 6648
4 8542 20729
4 9187 17652
4 11053 22
4 13485 8853
4 14532 30875
4 15619 75
4 15907 4557
4 16045 22428
4 16102 564
4 18153 16232
4 18759 14144
4 20431 28
4 20797 1142
4 21175 18752
4 21726 1771
4 23286 534
4 25343 7157
4 25810 6948
4 27275 200
4 28556 979
4 29768 52
4 29943 21206
5 1798 3732
5 2843 66
5 5826 12517
5 6089 78
5 6853 77
5 8034 8180
5 12508 80
5 12991 237
5 14643 84
5 15866 10550
5 16202 439
5 17574 5126
5 17945 8162
5 18501 32279
5 20900 29244
5 22585 6581
5 25758 6908
5 25905 21101
5 28671 3733
6 189 656
6 411 25628
6 743 30278
6 1059 28
6 1848 30919
6 2218 1812
6 2998 5758
6 3854 15603
6 4803 8
6 5045 824
6 5484 7423
6 6843 582
6 8139 24276
6 8439 5987
6 8779 19478
6 16109 141
6 16198 7323
6 16337 194
6 16368 8132
6 16503 12649
6 18026 15520
6 19808 2630
6 20514 4667
6 21977 3299
6 25193 21723
6 25493 826
6 26047 13573
6 26405 313
6 27069 11237
6 27071 18356
6 27369 40
6 28215 91
6 28339 89
6 29378 20
7 759 32299
7 1165 2334
7 1282 16358
7 2564 23257
7 5046 1307
7 5138 858
7 5854 214
7 5859 2543
7 6173 13568
7 7125 32311
7 9244 3024
7 9485 765
7 10182 8728
7 10598 5337
7 10749 23145
7 11881 2860
7 13448 214
7 14266 6672
7 16157 16709
7 19030 30433
7 24660 26344
7 26693 8853
7 28017 17240
7 28778 7562
8 712 29962
8 2667 34
8 3129 11803
8 5243 4187
8 5611 22621
8 6610 1546
8 8430 7042
8 8673 10134
8 9013 8
8 13320 145
8 13433 48
8 14130 9387
8 16396 28954
8 17469 50
8 18319 61
8 18773 25175
8 18786 20
8 20782 26354
8 22495 32027
8 24842 14685
8 25578 9661
8 26869 114
8 27396 87
8 28136 17364
8 28165 22308
8 28235 865
8 28645 18895
8 29674 507
9 356 21830
9 643 11011
9 1035 14543
9 4933 532
9 4980 600
9 5596 80
9 6390 17192
9 7344 525
9 9312 2483
9 11049 735
9 11702 11233
9 12742 15039
9 15539 11233
9 15657 59
9 15893 27502
9 16140 816
9 18455 4553
9 20992 263
9 21569 26624
9 22371 27560
9 23503 149
9 23630 17218
9 26308 919
9 27703 94
9 28952 3202
10 144 405
10 218 66
10 434 16083
10 1318 24378
10 3084 31841
10 5009 68
10 5117 26867
10 5783 1142
10 7084 1665
10 11713 11533
10 11927 31574
10 17495 1860
10 17860 3799
10 22319 14751
10 23542 14018
10 23662 63
10 26210 2525
10 28477 29211
10 28804 871
10 29520 27619
11 69 26
11 1923 70
11 2535 421
11 4984 27576
11 5656 2323
11 6379 27
11 8156 909
11 8822 13559
11 11985 1693
11 12757 440
11 15288 18571
11 20659 44
11 21435 213
11 22522 12
11 24821 69
11 27318 32035
11 28066 13043
11 29105 74
12 1229 15557
12 1494 13370
12 2112 27
12 4517 5641
12 5892 32090
12 8494 23762
12 9541 13016
12 10124 26456
12 10309 7537
12 12099 10095
12 12608 1626
12 14116 24849
12 16195 23086
12 20626 25952
12 24168 553
12 24255 15509
12 24672 1755
12 26569 13
13 473 26582
13 1622 23314
13 1983 25031
13 2065 21516
13 2352 10697
13 5516 832
13 6596 7883
13 7298 15942
13 8722 5937
13 13473 777
13 13936 3596
13 16496 96
13 16757 3014
13 17528 78
13 17753 12228
13 19399 4570
13 20067 28108
13 21528 70
13 21859 3769
13 22053 19924
13 23560 14396
13 26026 24692
13 26559 21569
13 29658 725
14 923 11105
14 2151 10593
14 5663 3900
14 6828 656
14 7847 2717
14 10162 16705
14 13592 76
14 13974 15738
14 14794 923
14 18328 69
14 18386 88
14 21628 353
14 26869 9854
14 27091 2201
14 27912 18262
14 27994 11864
14 29431 7780
15 1299 16226
15 2024 99
15 2067 96
15 2378 26
15 8271 28167
15 9774 31793
15 10646 93
15 13941 29323
15 15560 31718
15 16752 8046
15 17637 13459
15 18917 13238
15 20341 31
15 21373 13714
15 22804 20426
15 24035 16
15 24056 60
15 26039 13974
15 28204 19166
15 28500 24047
16 79 22436
16 2451 8434
16 2750 7044
16 4848 31673
16 7141 14041
16 7669 14
16 8416 26116
16 9155 15442
16 10249 26658
16 10642 21
16 12152 15496
16 15762 26
16 17805 71
16 19545 4268
16 19568 32132
16 21113 4479
16 22009 69
16 23644 610
16 24551 14626
16 24558 74
16 27273 2665
16 29964 19287
17 1579 333
17 1875 6966
17 2113 6444
17 3571 4
17 7826 33
17 7842 29248
17 12200 63
17 12983 982
17 16336 5048
17 20662 25210
17 21236 23576
17 22819 2810
17 23674 535
17 24178 6844
17 27242 1477
17 28130 761
17 28609 22228
18 1170 285
18 2159 3
18 5262 25804
18 5439 32061
18 5735 13550
18 6056 99
18 6565 11554
18 7072 29357
18 7266 69
18 7543 126
18 8689 257
18 9492 3675
18 12231 30625
18 12843 30259
18 18565 11455
18 19181 85
18 21383 268
18 22807 31156
18 23058 179
18 24168 18917
18 26320 189
18 28411 602
18 28832 58
18 29560 11959
19 1569 3502
19 1910 10968
19 1965 2
19 3954 27315
19 5631 9827
19 6104 715
19 8691 13614
19 9335 32430
19 10558 20821
19 11794 6008
19 12243 30926
19 14827 7078
19 15060 8227
19 15200 3217
19 15305 27815
19 17442 4670
19 18147 20100
19 19093 8110
19 19399 24310
19 21512 12
19 22368 15664
19 23244 19134
19 25086 12858
19 25919 3964
19 27147 2828
19 29956 7823
20 236 57
20 847 3315
20 1776 27077
20 2095 7054
20 2386 16708
20 5214 848
20 5245 18
20 7207 504
20 7220 11033
20 9212 15445
20 10551 14979
20 13299 22737
20 17169 23782
20 17244 544
20 18190 19946
20 23684 1714
20 26518 927
20 28673 2424
20 29327 3546
21 525 73
21 633 16666
21 1287 7164
21 1379 13947
21 3921 255
21 4227 25831
21 5372 2342
21 5526 484
21 6782 29808
21 11722 3330
21 11989 69
21 12914 9034
21 13402 1714
21 13510 145
21 14170 4091
21 14925 33
21 15385 21051
21 15615 18223
21 16461 24625
21 20359 30614
21 22144 22326
21 23580 8866
21 24121 36
21 28165 1768
21 28818 890
21 28988 931
22 333 25
22 340 11640
22 1388 29647
22 1711 32613
22 3275 79
22 5213 23726
22 5435 26074
22 5759 3132
22 6692 13
22 6785 24410
22 6867 21767
22 8683 2151
22 9808 6929
22 11760 2704
22 14260 7147
22 14540 2131
22 17217 5349
22 17335 974
22 18210 25945
22 18422 98
22 19558 77
22 20979 77
22 22559 31453
22 22633 11
22 24271 20631
22 24707 30502
22 24937 27674
22 25572 13278
23 884 7318
23 1098 5466
23 1172 7127
23 2464 26218
23 3408 251
23 4905 5
23 5251 50
23 8845 20258
23 9856 17621
23 15183 1310
23 16429 17816
23 17323 28928
23 18284 978
23 19211 970
23 20651 13380
23 21492 809
23 21550 12197
23 25121 24633
23 25330 21060
23 25680 959
23 26035 22473
23 26521 19281
23 28512 12819
24 401 28504
24 1225 18292
24 1620 17299
24 3248 1999
24 4112 44
24 12049 119
24 12540 19024
24 13694 25354
24 17151 21250
24 18235 21147
24 18739 5
24 21973 17646
24 24730 31103
24 27622 7183
24 28894 6155
25 364 9724
25 474 2650
25 549 29
25 985 1299
25 1311 7620
25 3810 8712
25 3975 6530
25 6286 5041
25 6626 29406
25 7088 7476
25 16822 20578
25 17227 30903
25 18429 926
25 18947 2387
25 19973 273
25 24874 2193
25 25211 15172
25 28059 7929
26 1155 214
26 1582 31535
26 1675 23939
26 1756 422
26 1841 24901
26 1842 1394
26 3139 2321
26 3233 1333
26 3832 13
26 4046 61
26 5760 8242
26 6428 1780
26 9161 18621
26 11763 917
26 12134 4577
26 13812 29233
26 15635 457
26 16913 1741
26 17445 20511
26 17942 16121
26 18036 24
26 18974 25103
26 19460 9394
26 21706 4462
26 21777 2
26 22385 4658
26 23122 19633
26 23582 51
26 25042 14613
26 29270 32150
26 29507 24145
27 384 47
27 403 858
27 1869 2331
27 2216 45
27 3080 1297
27 3686 2351
27 4008 8450
27 7617 15005
27 8799 158
27 10423 274
27 19991 22544
27 20649 25388
27 22269 89
27 24894 16299
27 26365 28255
28 1217 1
28 1555 25573
28 1911 14695
28 7201 509
28 7752 23528
28 9557 6609
28 10190 363
28 13251 5769
28 15166 277
28 17000 70
28 17651 29089
28 21896 76
28 22601 13
28 23001 18
28 28171 31586
29 1213 19854
