1000 50000
1 13 71
1 16 12
1 45 2
1 46 338
1 60 461
1 62 91
1 70 494
1 75 392
1 83 777
1 87 40
1 90 470
1 92 405
1 101 1
1 124 336
1 129 37
1 138 915
1 153 246
1 179 171
1 185 447
1 200 696
1 231 987
1 246 837
1 247 32
1 250 674
1 254 12
1 261 840
1 268 836
1 271 2
1 274 485
1 290 57
1 292 264
1 303 914
1 318 460
1 335 23
1 341 106
1 358 89
1 369 47
1 371 33
1 374 758
1 390 60
1 394 28
1 400 11
1 410 43
1 422 7
1 446 834
1 455 333
1 468 990
1 472 749
1 477 99
1 478 52
1 490 679
1 493 56
1 498 29
1 499 252
1 505 528
1 509 96
1 510 366
1 512 43
1 520 289
1 546 241
1 548 378
1 549 16
1 550 64
1 551 547
1 552 53
1 554 765
1 557 62
1 570 62
1 607 91
1 625 602
1 628 936
1 629 96
1 647 89
1 652 585
1 675 19
1 687 9
1 712 85
1 716 57
1 733 962
1 738 46
1 753 43
1 757 553
1 767 11
1 770 906
1 785 798
1 796 16
1 803 73
1 809 19
1 815 51
1 835 247
1 845 522
1 851 98
1 865 133
1 872 613
1 885 8
1 890 213
1 914 412
1 925 137
1 929 816
1 961 53
1 969 610
1 977 832
1 986 175
1 991 636
2 10 239
2 23 90
2 27 47
2 37 278
2 44 549
2 46 570
2 50 89
2 60 48
2 66 67
2 81 647
2 83 100
2 110 99
2 123 419
2 138 290
2 148 375
2 158 491
2 182 39
2 198 4
2 199 188
2 205 945
2 211 20
2 220 100
2 232 71
2 238 255
2 240 92
2 244 487
2 250 3
2 260 577
2 275 503
2 310 52
2 314 654
2 319 775
2 321 69
2 331 52
2 366 52
2 387 20
2 392 49
2 393 6
2 407 799
2 418 803
2 419 93
2 435 86
2 437 62
2 440 78
2 445 149
2 456 88
2 468 642
2 476 500
2 486 42
2 496 59
2 502 275
2 511 881
2 527 64
2 601 611
2 605 82
2 607 700
2 611 601
2 614 81
2 621 94
2 623 48
2 630 60
2 642 449
2 659 19
2 660 618
2 664 986
2 665 369
2 671 287
2 675 78
2 691 873
2 729 76
2 730 50
2 731 935
2 738 61
2 745 78
2 757 576
2 760 444
2 763 341
2 766 170
2 769 717
2 770 972
2 773 20
2 778 348
2 788 14
2 797 395
2 839 766
2 861 98
2 866 895
2 873 97
2 907 86
2 915 280
2 932 742
2 938 631
2 950 41
2 961 813
2 999 203
3 5 417
3 11 50
3 60 542
3 63 32
3 68 44
3 70 120
3 72 34
3 84 905
3 94 731
3 109 854
3 113 209
3 129 24
3 132 165
3 136 26
3 142 61
3 149 341
3 155 280
3 156 65
3 157 473
3 164 132
3 167 292
3 184 68
3 190 995
3 193 95
3 198 805
3 205 73
3 209 76
3 223 732
3 224 99
3 234 845
3 244 59
3 268 349
3 269 47
3 271 15
3 280 165
3 281 432
3 283 737
3 289 977
3 302 28
3 307 124
3 309 235
3 313 70
3 314 10
3 327 9
3 330 983
3 338 83
3 351 816
3 361 267
3 364 747
3 368 94
3 370 136
3 393 62
3 427 36
3 428 221
3 439 57
3 449 68
3 463 601
3 465 302
3 503 90
3 508 218
3 521 74
3 522 91
3 550 20
3 558 579
3 566 767
3 580 650
3 591 611
3 595 430
3 618 546
3 637 89
3 638 716
3 667 311
