30000 166336
1 296 22989
1 1221 78
1 1302 5
1 1314 32
1 2702 5652
1 3592 21652
1 4746 18607
1 5151 5540
1 5178 28256
1 6804 474
1 7312 10
1 9083 18194
1 9856 1669
1 11593 26080
1 13253 951
1 13986 1949
1 21137 29
1 21579 15205
1 23117 31116
1 25390 12739
2 2420 798
2 4822 67
2 5465 28938
2 6729 18819
2 8836 16379
2 11610 14085
2 14831 23606
2 17770 1397
2 18635 16940
2 20304 4629
2 20416 14051
2 20448 4221
2 22517 31783
2 24199 17
2 24766 8684
2 25072 1493
2 25586 20
2 26043 60
2 26297 7878
2 28371 4394
2 28473 496
3 368 29278
3 1247 27975
3 1929 1274
3 4643 3865
3 5591 87
3 6156 9434
3 7020 3478
3 11269 8367
3 12708 1
3 12841 31567
3 14416 353
3 16392 29243
3 16966 9
3 17353 20917
3 19634 6740
3 21308 43
3 23531 2729
3 26099 1127
3 29744 25223
4 171 882
4 526 4396
4 1454 782
4 2508 11610
4 3059 9635
4 3066 459
4 4553 6063
4 11321 32674
4 11791 42
4 12189 2
4 16050 24149
4 18067 6135
4 18673 64
4 18943 9605
4 26257 15621
4 27414 69
5 1710 5276
5 1778 20105
5 2978 23152
5 3673 3870
5 7916 429
5 8305 840
5 9747 4477
5 10358 26003
5 14301 4691
5 15539 6997
5 19450 7408
5 20634 8913
5 27438 25916
5 29390 1691
6 671 23219
6 1930 2003
6 2594 43
6 3149 74
6 3243 346
6 3554 19875
6 4361 532
6 7609 1376
6 8353 8407
6 12797 29712
6 14085 315
6 14223 12810
6 17753 364
6 18968 700
6 19393 14378
6 19691 15504
6 20843 14
6 22732 73
6 23891 19700
6 24284 587
6 24712 6385
6 25669 16588
6 26355 15000
6 27677 16268
6 27688 5694
7 375 22718
7 940 390
7 991 13198
7 2746 609
7 3008 18576
7 5237 9
7 5937 28691
7 6274 795
7 7602 659
7 9409 2736
7 11288 20
7 11565 17484
7 12764 10529
7 15397 6387
7 18926 26710
7 23932 68
7 24718 28356
7 26550 62
7 27054 463
8 1332 45
8 1769 2148
8 1780 19961
8 2591 3829
8 5962 2144
8 6359 27022
8 6427 16960
8 11194 15322
8 13428 76
8 17994 2103
8 19013 2397
8 22982 16318
8 23190 246
8 23464 27901
8 26659 25580
8 26803 5172
8 27551 9572
8 28906 28130
8 29396 16399
9 527 6988
9 1806 12791
9 2146 88
9 3660 1560
9 7039 92
9 7399 18310
9 8254 21036
9 9755 4
9 11629 198
9 11864 16967
9 15077 64
9 16417 305
9 18745 6
9 23184 8796
9 23507 18371
9 24127 2204
9 25142 1288
9 26575 981
10 1487 418
10 1807 5165
10 4093 22084
10 5469 2011
10 5543 23920
10 5961 774
10 8557 11365
10 9192 721
10 9994 57
10 13343 6745
10 13424 24103
10 18683 16354
10 26907 2506
10 29225 220
10 29374 8
10 29700 79
11 30 16632
11 1227 84
11 1630 782
11 3247 15682
11 4240 27152
11 7628 11360
11 8383 961
11 9292 30096
11 11254 7814
11 11503 110
11 14687 8363
11 14749 10597
11 17717 15082
11 18462 24881
11 21565 13884
11 21599 20549
11 22276 7018
11 22694 96
11 24335 23885
11 24909 12876
11 28081 6083
11 28766 7376
12 173 11229
12 384 632
12 711 8328
12 907 9709
12 1727 63
12 1831 8866
12 2281 1892
12 2302 6029
12 8611 36
12 8807 25410
12 17191 18283
12 17410 654
12 17639 825
12 22361 8977
12 24834 15596
12 25945 3942
12 27167 726
12 28150 26896
12 28421 56
12 29124 11973
12 29216 650
12 29670 27289
13 1688 150
13 2022 43
13 2873 55
13 3108 19924
13 4335 8537
13 6843 31197
13 8029 96
13 8423 28
13 9341 394
13 9848 7573
13 10232 2887
13 12212 6999
13 12760 16916
13 14357 22321
13 14573 4196
13 15676 11
13 18565 65
13 19895 180
13 22192 9918
13 23250 349
13 26406 34
14 754 10547
14 1937 944
14 5204 29557
14 5439 433
14 6275 533
14 6632 9774
14 8587 22919
14 11408 23835
14 11497 42
14 11745 7
14 13571 32
14 14966 59
14 15369 8665
14 16949 4172
14 19065 13051
14 22164 1832
14 22258 7004
14 24363 4313
14 26934 7313
15 1912 2353
15 4677 883
15 5201 62
15 6429 12550
15 7044 16161
15 7274 3957
15 10693 20479
15 10780 41
15 11540 380
15 11958 21234
15 12631 23101
15 12984 28495
15 15683 65
15 16208 618
15 20229 686
15 23319 85
15 24221 79
15 26741 20785
15 29145 953
16 686 21847
16 2096 8439
16 5642 17
16 7173 4211
16 8296 96
16 13557 241
16 13779 14213
16 15893 5973
16 17526 394
16 18555 16775
16 22194 74
16 25423 1601
16 25625 3204
16 26264 1798
17 837 17136
17 2206 21614
17 2339 87
17 3268 14273
17 4333 20545
17 8119 26488
17 11489 13929
17 11848 21045
17 12109 8386
17 12471 6348
17 13064 21732
17 15980 15052
17 18887 22924
17 21599 21538
17 22598 11337
17 22866 6020
17 23686 2080
17 25144 8116
17 25694 5516
17 27417 13132
18 512 11691
18 1045 8568
18 7433 20200
18 7543 22502
18 8018 6492
18 8514 25495
18 9303 31385
18 9538 61
18 9943 86
18 15385 16
18 16456 30168
18 17627 5751
18 20953 29869
18 22013 52
18 25232 7445
18 28189 361
19 390 1200
19 1785 27521
19 2066 8998
19 2168 3708
19 3073 12748
19 5323 9900
19 7126 7754
19 8659 23443
19 8811 7859
19 8816 28956
19 9722 345
19 9785 24829
19 14077 26
19 16225 76
19 22053 20913
19 24185 314
19 25120 28899
19 26593 6
19 27051 21
20 79 8169
20 84 19266
20 1864 9257
20 3558 24187
20 7174 22
20 9862 21965
20 10230 18506
20 11079 28
20 13381 94
20 14480 9639
20 15094 16392
20 17338 2446
20 17996 791
20 18438 759
20 18987 84
20 19834 8561
20 20622 14201
20 21210 27863
20 23707 29828
20 26474 12460
20 27041 2
21 1524 23540
21 2422 11482
21 8613 23231
21 12556 1919
21 13125 580
21 14792 5043
21 15234 3243
21 15732 5973
21 16493 14795
21 19079 43
21 20153 89
21 20887 395
21 23436 31168
21 25984 16928
21 26115 99
21 27588 675
21 29550 4251
22 128 29987
22 758 94
22 764 93
22 795 4888
22 845 12075
22 868 923
22 969 17416
22 1611 29113
22 1910 97
22 2029 24849
22 2287 17589
22 3379 23184
22 4931 123
22 5532 562
22 5644 22501
22 6911 234
22 7708 17073
22 8806 997
22 9967 68
22 10116 26856
22 10895 10553
22 14782 5223
22 18698 17355
22 18704 5060
22 21437 669
22 22664 13283
22 25319 30135
22 26340 6924
22 27100 46
22 27152 30678
22 28950 4918
23 93 8327
23 264 86
23 422 99
23 1224 30810
23 1278 4826
23 1632 345
23 2611 38
23 6740 10181
23 10334 7089
23 11157 9644
23 12618 281
23 13296 12995
23 18571 29161
23 19763 4864
23 27655 66
23 28822 41
23 29202 8
23 29468 147
23 29666 20648
24 509 4935
24 985 426
24 1460 561
24 1719 30175
24 2178 25391
24 3937 7781
24 4125 2589
24 5831 45
24 6144 1694
24 7469 332
24 9400 8755
24 10562 8015
24 11503 31713
24 11548 4412
24 11971 55
24 12731 7809
24 15635 2328
24 22000 6095
24 24740 278
24 25738 11971
24 26255 9824
25 950 30284
25 1759 26044
25 2445 54
25 3603 12
25 4196 31396
25 6049 3670
25 7420 2750
25 7715 9525
25 8107 19913
25 8854 64
25 9016 48
25 11916 345
25 12326 2375
25 13787 13637
25 14317 25288
25 14338 26032
25 16467 8064
25 17717 19172
25 17886 19730
25 18265 27590
25 18419 607
25 19362 24032
25 20982 13909
25 23380 10874
25 23855 5740
25 24634 22204
25 24803 869
25 25671 515
25 26546 85
25 26867 18833
25 28038 7185
26 1049 2516
26 2038 21901
26 2881 28707
26 3947 36
26 4352 18770
26 6183 12193
26 8301 28191
26 8344 7787
26 8461 806
26 9197 32406
26 13974 13074
26 14454 1554
26 14972 15391
26 19175 26706
26 19687 11964
26 20120 33
26 20254 15507
26 22861 8899
26 24646 611
26 26829 13445
26 27004 3206
26 27075 9640
26 27192 82
27 118 59
27 187 5840
27 2438 22368
27 2547 420
27 4018 7875
27 5794 25782
27 6460 23449
27 6521 62
27 8723 26522
27 9047 3579
27 10210 29625
27 14794 9135
27 16456 392
27 18444 935
27 18491 4145
27 20576 10336
27 20863 144
27 20918 7553
27 22404 550
27 26712 13177
27 28151 12
27 28465 3844
27 28614 14532
27 29231 15886
28 702 29342
28 838 10717
28 1419 20806
28 3517 12667
28 5075 310
28 5641 5746
28 7123 17752
28 8013 1494
28 8753 71
28 11286 1930
28 12953 27785
28 13620 2310
28 15004 935
28 16211 5804
28 19171 7983
28 20760 96
28 22538 31697
28 22842 8010
28 25125 24345
28 25574 69
28 25715 12359
28 29169 13653
28 29953 17822
29 755 31131
29 1143 48
29 2146 1943
29 2311 1406
29 2337 14746
29 2494 29634
29 2754 28868
29 4767 383
29 8041 11693
29 8733 1
29 8843 3503
29 10240 25049
29 10423 9635
29 11716 5334
29 12447 8338
29 13976 23805
29 16379 11617
29 16416 884
29 20956 7177
29 21453 787
29 22709 2111
29 23046 4215
29 24830 8445
29 26688 4584
29 27007 23313
30 269 328
30 271 28
30 377 15135
30 466 26328
30 1727 25988
30 3044 7034
30 4679 29950
30 7250 182
30 7809 8901
30 9274 385
30 10374 22697
30 10510 18089
30 12098 96
30 13397 841
30 14397 11261
30 15500 8799
30 16950 11
30 20299 8
30 22493 67
30 23233 7045
30 25071 5916
30 26234 945
31 1478 12672
31 1824 1349
31 2372 642
31 2531 81
31 3086 8128
31 4528 3642
31 7423 7092
31 7833 27639
31 10255 19951
31 13714 42
31 16326 13439
31 16817 30720
31 17873 2280
31 18220 19970
31 22990 25452
31 23351 670
31 25234 632
31 26271 11
31 27152 2510
31 28409 41
31 28421 3487
31 28777 76
31 29383 15412
31 29589 17237
32 279 24007
32 1973 13536
32 3001 30799
32 3842 53
32 5773 4527
32 7355 153
32 8280 5043
32 9305 28577
32 9430 11151
32 9819 30330
32 11240 222
32 13064 13304
32 13252 30879
32 13748 26489
32 13918 28547
32 13994 183
32 14435 24901
32 16162 14601
32 16267 29199
32 16408 10796
32 16651 88
32 18367 788
32 19167 9479
32 19485 11350
32 19553 2787
32 19642 4344
32 19734 13021
32 19864 28585
32 20216 5228
32 21855 2122
32 22720 4273
32 22822 12376
32 23859 80
32 25583 7303
32 28002 15888
32 28402 24492
33 949 13135
33 2477 17727
33 3704 733
33 6659 18922
33 8950 17562
33 10552 13814
33 10679 259
33 13835 25568
33 14484 3076
33 15165 3159
33 16275 2129
33 17550 14204
33 22360 1538
33 22737 25671
33 23141 729
33 23684 49
33 24656 401
33 25973 4839
33 26373 675
33 28337 15139
33 29379 2672
33 29432 4462
34 2553 27380
34 3246 979
34 3974 255
34 6419 19807
34 6615 937
34 9231 9404
34 10743 474
34 11362 31323
34 11600 10801
34 12125 1979
34 13063 75
34 15153 6220
34 16264 27334
34 17000 9541
34 17810 5301
34 17988 22432
34 20449 506
34 20942 24139
34 22606 22624
34 22755 544
34 23019 5256
34 23030 4681
34 23617 8968
34 24001 26426
34 25452 6369
34 28837 6225
34 29957 907
35 513 12
35 1087 13377
35 1649 697
35 2092 24
35 3325 5234
35 3388 18
35 6240 31322
35 7214 14900
35 7789 13266
35 9508 31535
35 10396 30051
35 10566 92
35 12400 6116
35 13409 627
35 13440 547
35 13840 20026
35 16621 73
35 23574 360
35 26087 40
35 26745 4192
35 28088 6204
35 28339 4120
35 28349 938
36 192 30912
36 1327 4355
36 2204 25194
36 2262 332
36 3589 9945
36 5154 2412
36 5979 2087
36 7531 22025
36 9454 733
36 12576 753
36 17175 4557
36 18614 16967
36 19149 30340
36 19259 3266
36 20048 29156
36 20074 747
36 20944 23995
36 23972 3344
36 25372 8867
36 25923 2511
36 26085 245
36 27483 30041
36 28525 17575
36 28870 18769
37 70 796
37 965 7892
37 1827 5442
37 2069 31301
37 2712 21104
37 2798 8435
37 5895 64
37 5938 1472
37 7405 10439
37 7443 7950
37 9021 6
37 9465 1033
37 13196 2709
37 13340 11676
37 16699 11190
37 18538 8813
37 21315 4263
37 23607 2279
37 24241 19776
37 28388 437
38 4505 641
38 10798 16618
38 12285 97
38 15475 79
38 16925 8390
38 17137 8544
38 19942 32330
38 20128 93
38 20619 28799
38 23339 9719
38 23743 27921
38 24391 19446
38 24794 21153
38 24982 16836
38 26205 16102
38 26225 5972
38 28145 14969
38 29008 23393
39 403 7819
39 505 15921
39 508 2417
39 657 337
39 1422 256
39 1835 22888
39 1905 946
39 6988 6566
39 8150 9219
39 10758 486
39 15954 16021
39 18007 11792
39 18674 20334
39 19601 220
39 20014 5851
39 20251 21239
39 21319 614
39 24128 5609
39 28512 5889
40 521 444
40 660 13
40 6955 10775
40 7068 71
40 7290 651
40 9559 11065
40 13821 1874
40 15461 16512
40 16681 19677
40 18274 11729
40 21122 1095
40 22556 13283
40 22622 743
40 22867 1205
40 24198 5403
40 25007 1163
40 26368 1692
40 26765 19
40 27285 17276
40 28390 7293
40 29547 8849
41 1262 27
41 1285 32242
41 2130 22775
41 2753 7453
41 3398 16633
41 4239 62
41 8973 28527
41 9416 31724
41 10078 776
41 12923 2039
41 13612 16946
41 14224 955
41 20475 23443
41 21758 6949
41 24741 15098
41 26324 3708
41 28075 648
42 150 8912
42 244 22815
42 375 613
42 458 19464
42 2191 29637
42 2695 9822
42 2764 35
42 4072 29375
42 4561 161
42 4749 16468
42 4803 23877
42 13305 4501
42 13984 64
42 15596 6534
42 18812 1565
42 21079 28252
42 21704 38
42 23443 18552
42 24152 67
42 26894 44
42 29212 2334
43 221 14951
43 362 21440
43 3175 40
43 3967 20031
43 3976 1975
43 4567 30239
43 5712 75
43 11213 25235
43 16171 3006
43 16336 43
43 16720 675
43 17856 13111
43 18274 5965
43 19510 277
43 20205 139
43 21953 26101
43 24202 12378
43 25279 28326
43 28967 14
44 2724 2
44 3624 4063
44 5754 18863
44 9035 14122
44 9784 2250
44 13633 11926
44 14171 9025
44 14236 5860
44 15892 9522
44 15921 15965
44 16933 24203
44 17983 17434
44 18549 10102
44 19077 5258
44 20169 71
44 22991 895
44 23994 4933
44 24532 2032
44 24558 23249
44 24835 1113
44 26277 7251
44 28534 2619
44 29472 322
45 1100 25397
45 1318 4130
45 2186 903
45 2655 62
45 4339 22049
45 9498 24816
45 9648 2112
45 10907 1771
45 13357 22419
45 15387 843
45 16792 19213
45 20356 9
45 21850 11360
45 23357 333
45 23627 6749
45 24499 15617
45 25743 5628
45 26249 13181
46 306 665
46 801 274
46 1448 24075
46 5241 67
46 7864 9381
46 8038 11661
46 13336 2298
46 18684 29499
46 19575 24116
46 27228 3111
46 29654 37
47 151 12129
47 900 17156
47 1571 21
47 1628 26432
47 2534 10071
47 2690 18465
47 2746 476
47 2927 1085
47 3434 889
47 6339 32159
47 6391 23074
47 9330 11740
47 11564 31762
47 11820 382
47 12758 4585
47 14387 16405
47 14466 161
47 15321 32761
47 15551 932
47 18396 2803
47 19035 22
47 20580 15636
47 21862 22535
47 22314 430
47 22577 25891
47 22763 5078
47 28455 23
47 28811 3219
47 29655 43
48 860 267
48 1349 10429
48 2335 826
48 2504 8009
48 2772 26698
48 3727 29169
48 6680 11238
48 7129 27030
48 7254 228
48 18506 19121
48 19629 4012
48 22027 978
48 23386 26905
49 1552 140
49 1574 70
49 2548 4973
49 3650 15394
49 5303 1936
49 5677 8699
49 6949 7671
49 8556 1627
49 9037 17589
49 13517 7392
49 18619 17524
49 19609 14142
49 20983 824
49 22562 9604
49 22852 1890
49 25620 12515
49 26075 28530
49 26258 90
49 29027 23
50 415 10202
50 768 29612
50 1237 16263
50 1299 18497
50 1819 77
50 2247 124
50 2325 7880
50 2547 9603
50 2628 6086
50 3522 25
50 4952 8291
50 5945 11
50 9471 10965
50 11843 30356
50 15012 70
50 15036 1540
50 15354 22787
50 18249 2845
50 20556 23901
50 21154 6739
50 23978 25649
50 26492 3246
50 29869 96
51 373 3718
51 5569 6253
51 5721 19
51 6802 16838
51 10741 4316
51 10966 91
51 11510 6070
51 14589 23118
51 17338 8983
51 19496 9975
51 21233 21869
51 21482 12666
51 22245 714
51 23017 99
51 24554 11498
51 25246 1007
51 25257 432
51 29757 32249
52 120 22074
52 1055 659
52 1629 9024
52 2020 16310
52 2708 698
52 5635 13963
52 5844 21265
52 7221 8049
52 7981 30888
52 9685 25242
52 12154 6748
52 12636 8955
52 19630 18498
52 20126 14108
52 27971 13024
53 394 27085
53 896 22917
53 1064 27856
53 3760 2556
53 4291 5706
53 4337 28291
53 4552 3047
53 4842 25
53 7107 4901
53 9717 2895
53 10798 582
53 12386 31289
53 13324 23
53 15189 15187
53 18981 22852
53 21729 2109
53 22034 4667
53 22531 77
53 26248 6906
53 28534 3826
53 28821 15527
53 29778 25730
54 118 6703
54 284 15147
54 1641 697
54 1841 15308
54 2297 6547
54 3309 1393
54 3803 13276
54 4362 1744
54 6773 4631
54 8414 18644
54 10522 32699
54 11721 3851
54 11912 5
54 13620 605
54 14974 918
54 16834 12784
54 18061 790
54 18323 3007
54 20244 17987
54 21314 481
54 24247 2050
54 25628 5
54 26085 26821
54 26244 6684
54 27166 740
55 1216 12126
55 1344 11195
55 1349 31668
55 1558 28095
55 2113 6342
55 3258 11978
