2000 60000
1 6 4426
1 46 20295
1 56 9243
1 75 778
1 105 17433
1 175 259
1 225 6584
1 245 2999
1 250 720
1 295 220
1 301 7858
1 322 100
1 343 25273
1 356 202
1 362 32068
1 425 37
1 444 15623
1 479 13481
1 499 33
1 517 3
1 555 24246
1 586 32251
1 628 892
1 638 643
1 660 16585
1 715 64
1 717 3995
1 744 11779
1 828 6092
1 862 18173
1 878 26193
1 906 13260
1 916 2939
1 951 11547
1 952 645
1 1006 65
1 1085 4198
1 1095 13271
1 1102 31454
1 1108 349
1 1199 27
1 1202 6789
1 1226 85
1 1239 13627
1 1255 57
1 1283 21
1 1296 29
1 1305 31
1 1366 1851
1 1446 2
1 1449 23620
1 1451 6311
1 1560 2503
1 1581 8930
1 1589 432
1 1598 858
1 1637 24289
1 1669 7579
1 1686 2225
1 1707 15
1 1718 12123
1 1742 28
1 1830 4589
1 1831 18665
1 1851 2117
1 1887 22872
1 1892 3318
1 1949 19963
1 1985 29048
1 1987 1
2 39 4598
2 75 25833
2 119 8358
2 155 5468
2 162 11915
2 231 22398
2 314 28127
2 415 6978
2 427 30716
2 438 533
2 478 724
2 501 26978
2 522 17787
2 531 7056
2 534 22275
2 712 72
2 731 25169
2 735 51
2 749 432
2 780 23203
2 821 17129
2 825 16587
2 925 10629
2 927 3766
2 961 358
2 965 9476
2 1010 375
2 1074 14981
2 1184 71
2 1196 16774
2 1208 28315
2 1251 20092
2 1266 25215
2 1297 11995
2 1356 949
2 1369 21
2 1427 37
2 1443 13159
2 1445 30468
2 1486 84
2 1507 954
2 1512 21188
2 1531 419
2 1579 21432
2 1653 911
2 1666 17004
2 1685 798
2 1709 30051
2 1711 11
2 1723 63
2 1735 7693
2 1750 9571
2 1772 11938
2 1778 16030
2 1789 5375
2 1793 4418
2 1883 27887
2 1891 48
2 1917 1227
2 1939 22497
2 1959 204
2 1996 85
3 17 53
3 25 27496
3 47 7112
3 85 30241
3 101 21239
3 106 27355
3 171 40
3 218 9
3 266 55
3 304 28924
3 340 15991
3 382 1572
3 438 31543
3 499 2106
3 512 29573
3 517 9334
3 563 467
3 577 27027
3 585 7536
3 604 94
3 619 18121
3 623 34
3 626 23835
3 634 8355
3 666 8
3 713 1034
3 720 30807
3 722 19071
3 734 12208
3 737 9262
3 740 31379
3 754 64
3 834 328
3 855 13491
3 917 846
3 929 79
3 949 15
3 965 7849
3 980 610
3 1027 50
3 1049 13025
3 1080 535
3 1123 565
3 1151 6783
3 1212 6054
3 1227 27943
3 1257 11108
3 1259 1890
3 1292 26054
3 1307 9175
3 1486 29680
3 1555 23874
3 1597 30680
3 1619 6905
3 1631 22423
3 1718 100
3 1731 19686
3 1734 37
3 1738 31737
3 1757 40
3 1762 30474
3 1787 27317
3 1821 27119
3 1828 14987
3 1843 14793
3 1853 13643
3 1920 16052
3 1989 16
4 5 6118
4 17 24376
4 65 31580
4 74 1884
4 93 25651
4 120 24422
4 127 16554
4 196 25045
4 211 4470
4 215 147
4 249 25194
4 255 13664
4 372 7275
4 400 9
4 407 2426
4 423 6834
4 444 23693
4 463 14692
4 583 21
4 642 18834
4 649 23083
4 686 17838
4 833 23
4 870 4
4 965 18773
4 979 2528
4 1010 7859
