30000 173347
1 15 66
1 1207 2221
1 1398 25273
1 1813 6
1 2237 4084
1 5166 14199
1 5683 554
1 11584 5126
1 13128 865
1 13191 3098
1 13392 14077
1 14823 2288
1 15994 7247
1 16279 53
1 18416 21453
1 19115 25785
1 22436 913
1 24699 18486
1 26000 634
1 26008 5957
1 28382 576
1 28419 8843
1 29187 12490
1 29837 29885
2 523 32052
2 1114 67
2 1152 559
2 7356 25612
2 8304 20741
2 8887 806
2 9406 80
2 14924 24146
2 16867 7615
2 18599 7537
2 19584 13309
2 19735 31117
2 19791 9
2 20538 10159
2 22714 4153
2 22991 17
2 24287 11
2 26774 375
2 27181 30804
3 96 6611
3 349 1271
3 428 386
3 517 15960
3 1110 31344
3 1259 264
3 1456 40
3 1634 3
3 1810 12284
3 2595 571
3 4516 8553
3 9245 21
3 9537 57
3 10656 995
3 12100 127
3 17900 5578
3 17981 2061
3 18977 51
3 19429 70
3 21905 9268
3 24593 2535
3 27258 4547
3 29097 69
3 29541 64
4 159 19720
4 1156 12035
4 1429 72
4 1762 571
4 4123 31920
4 5946 32018
4 7851 100
4 8833 6377
4 11161 18803
4 12167 44
4 12901 12925
4 14534 10221
4 15093 8065
4 16645 31396
4 17545 12440
4 19249 6794
4 20388 15600
4 21279 18093
4 25004 8672
4 25895 22040
5 411 15993
5 866 738
5 1434 10774
5 2005 8045
5 2316 2574
5 2335 85
5 2714 10553
5 3290 20
5 5662 37
5 9233 16481
5 10723 3311
5 10987 27398
5 11583 509
5 14417 3970
5 14897 19058
5 16729 23355
5 18276 12197
5 19333 31522
5 19417 7
5 20122 8036
5 24819 27842
5 25431 27475
5 25817 30159
5 27351 80
6 1771 30901
6 2681 5386
6 4613 23186
6 7181 8192
6 8471 539
6 11691 15
6 14268 24156
6 14423 13173
6 15429 314
6 18135 207
6 19248 2673
6 26877 30588
6 29501 123
7 336 19586
7 608 22
7 637 25316
7 1140 5124
7 2048 9639
7 2591 27835
7 4311 12462
7 6127 25613
7 6179 16528
7 9956 7397
7 10615 9616
7 10646 411
7 13870 9
7 15516 28145
7 15928 526
7 16762 2507
7 18348 11
7 19346 20803
7 22890 10524
7 27901 11978
8 233 89
8 270 132
8 341 2296
8 1339 4613
8 1780 14707
8 2264 895
8 4954 2265
8 5817 10689
8 7029 31
8 8165 843
8 9537 8923
8 10383 16824
8 10610 19394
8 11475 69
8 12980 415
8 14806 992
8 15099 24272
8 16031 18879
8 18346 3490
8 19634 30861
8 23772 12573
8 25718 10019
8 25771 33
8 26640 7574
8 27163 1633
8 29370 38
9 179 827
9 224 45
9 609 8727
9 865 31497
9 2291 5219
9 3680 11940
9 9185 1886
9 9563 22263
9 11499 30284
9 12383 16060
9 15316 26397
9 16947 92
9 18663 92
9 19078 18243
9 20322 18254
9 20596 892
9 25886 456
9 26471 23
9 27279 26531
9 27757 23
9 28888 8230
10 1391 7276
10 1795 20483
10 2230 353
10 2827 29465
10 5724 29160
10 6215 1156
10 6991 3643
10 7205 21166
10 8156 10897
10 10162 50
10 11234 826
10 11239 8531
10 12012 523
10 12765 9396
10 12832 583
10 13141 9886
10 14704 18
10 16388 248
10 19155 4755
10 19554 591
10 19944 30645
10 21836 20681
10 23086 33
10 23521 30785
10 27209 473
10 29991 251
11 327 377
11 434 11702
11 1068 28575
11 1150 5684
11 1750 890
11 2487 865
11 2495 2922
11 2932 12794
11 3325 4057
11 4790 541
11 4795 7262
11 4834 1631
11 4847 70
11 6509 935
11 9252 11095
11 9942 84
11 11465 6979
11 14899 49
11 22434 18
11 22648 12541
11 22841 8446
11 24114 276
11 26666 32152
11 27709 184
11 28579 13557
11 28845 21371
12 1097 30023
12 2837 24145
12 2933 11151
12 8595 30001
12 8631 393
12 8756 26359
12 9198 14559
12 9482 8516
12 11854 4265
12 12727 615
12 12839 10037
12 14995 3910
12 18281 890
12 24217 22378
12 25910 5413
12 25968 7425
12 27051 9215
12 28271 24504
12 28420 800
12 29504 2321
13 1314 8756
13 2664 858
13 4742 30977
13 5165 52
13 5518 21570
13 10226 2
13 10847 21754
13 11683 29355
13 13796 63
13 14595 572
13 17111 88
13 17870 17490
13 18917 120
13 20307 22842
13 21866 6730
13 23862 739
13 25237 45
13 25610 11184
13 29265 81
13 29863 9687
14 386 869
14 591 1450
14 646 61
