2000 50000
1 3 17979
1 30 10058
1 66 28874
1 89 23041
1 110 28339
1 116 52
1 218 28
1 229 32058
1 247 7886
1 249 79
1 260 16548
1 396 825
1 398 3084
1 464 25839
1 489 10566
1 491 1820
1 552 27
1 639 92
1 663 9178
1 791 1958
1 842 25690
1 871 145
1 907 18
1 913 26904
1 925 49
1 948 342
1 962 23598
1 963 440
1 989 31619
1 1088 13036
1 1123 32073
1 1135 224
1 1173 1441
1 1178 3481
1 1213 2615
1 1284 2
1 1297 605
1 1328 366
1 1360 25263
1 1399 26019
1 1429 865
1 1440 290
1 1474 48
1 1497 25858
1 1524 90
1 1633 619
1 1651 817
1 1682 13563
1 1698 1986
1 1709 2843
1 1732 1787
1 1739 27805
1 1807 242
1 1834 8489
1 1873 5073
1 1922 160
1 1924 51
1 1966 8829
2 12 27021
2 41 13593
2 110 95
2 122 31569
2 124 14531
2 126 39
2 137 98
2 185 4173
2 207 938
2 229 27029
2 240 63
2 307 19036
2 309 6682
2 347 14936
2 402 19466
2 456 26399
2 506 593
2 549 30854
2 578 5056
2 614 66
2 668 13336
2 689 26181
2 764 65
2 803 905
2 833 20216
2 838 167
2 843 2858
2 860 7504
2 920 20726
2 954 7423
2 979 29644
2 981 7148
2 1006 66
2 1159 27704
2 1176 36
2 1325 21364
2 1340 666
2 1353 25659
2 1376 24972
2 1423 2463
2 1468 26850
2 1547 72
2 1553 6041
2 1567 24334
2 1573 3567
2 1611 6858
2 1743 843
2 1776 395
2 1824 14844
2 1875 3782
3 25 243
3 63 25196
3 103 6289
3 150 19542
3 163 2185
3 207 818
3 221 31712
3 228 4372
3 249 5035
3 304 12064
3 312 339
3 323 31708
3 330 705
3 340 6706
3 367 258
3 395 20676
3 445 8677
3 478 8
3 527 2215
3 539 8
3 541 24902
3 629 12228
3 641 23687
3 656 45
3 696 10717
3 699 92
3 718 31299
3 743 24817
3 744 7379
3 745 452
3 772 13999
3 779 6165
3 784 10446
3 905 66
3 912 97
3 962 63
3 1008 38
3 1031 19573
3 1070 4377
3 1113 11
3 1138 35
3 1153 17736
3 1155 1463
3 1170 26711
3 1186 59
3 1282 10278
3 1362 1456
3 1387 4
3 1418 2082
3 1437 37
3 1444 15931
3 1474 523
3 1498 32513
3 1532 7956
3 1539 24066
3 1550 40
3 1609 215
3 1642 12629
3 1699 20534
3 1791 5629
3 1821 19603
3 1845 2593
3 1848 3056
3 1868 3752
3 1875 20675
3 1900 32
3 1926 2929
4 18 712
4 19 287
4 29 14360
4 30 24740
4 39 10024
4 72 28393
4 99 1732
4 100 10
4 126 4
4 138 20
4 170 11292
4 255 9714
4 299 855
4 306 20964
4 343 5210
4 348 7690
4 371 20220
4 466 15235
4 670 476
4 685 10132
4 686 5
4 695 467
4 760 7364
4 771 18873
4 851 7012
4 885 19201
4 886 11654
4 909 1031
4 932 37
4 950 290
4 1009 3084
4 1045 3553
4 1067 11845
4 1117 23938
4 1146 10715
4 1159 77
4 1160 7049
4 1184 25580
4 1229 130
4 1247 6892
4 1288 14208
4 1341 646
4 1387 27167
4 1434 26904
4 1467 937
4 1532 7
4 1562 21339
4 1588 20094
4 1593 74
4 1609 18032
4 1638 31340
4 1656 11703
4 1665 31748
4 1692 7257
4 1731 10829
4 1756 23946
4 1773 16475
4 1812 19018
4 1882 2428
4 1902 793
5 59 26598
5 166 4190
5 195 73
5 240 5752
5 392 391
