3000 90000
1 14 17825
1 16 4570
1 117 7290
1 312 17031
1 336 200
1 347 2534
1 355 10511
1 458 150
1 493 4639
1 598 25177
1 632 5195
1 642 1723
1 657 7987
1 671 34
1 736 96
1 766 142
1 797 8
1 841 14347
1 958 7908
1 1003 320
1 1042 31273
1 1062 20
1 1069 2370
1 1072 18268
1 1154 23173
1 1156 6766
1 1183 8640
1 1297 892
1 1329 2517
1 1409 32610
1 1414 13565
1 1473 112
1 1628 18500
1 1667 31265
1 1672 10430
1 1694 31945
1 1695 24245
1 1706 80
1 1755 137
1 1837 9403
1 1868 15558
1 1917 575
1 2039 27089
1 2043 19206
1 2045 6922
1 2148 33
1 2181 25047
1 2189 169
1 2387 614
1 2455 9499
1 2501 613
1 2582 26788
1 2649 19874
1 2650 803
1 2711 20746
1 2744 558
1 2746 1639
1 2757 611
1 2774 11125
1 2798 4930
1 2838 21878
1 2845 9789
1 2929 29719
2 9 31917
2 44 48
2 93 14365
2 137 8002
2 141 25301
2 281 20
2 360 9791
2 375 23259
2 447 21664
2 480 14037
2 521 1332
2 564 901
2 603 906
2 640 21286
2 669 631
2 703 3193
2 710 25794
2 726 1519
2 820 32215
2 923 196
2 930 485
2 941 78
2 944 22488
2 958 1963
2 1117 10784
2 1118 5402
2 1274 703
2 1299 25805
2 1332 24358
2 1384 28496
2 1468 5555
2 1511 3860
2 1539 75
2 1679 9280
2 1734 15155
2 1738 8140
2 1858 6265
2 1930 29932
2 1977 24298
2 1984 30027
2 2021 27561
2 2051 4268
2 2076 32486
2 2134 20048
2 2182 1928
2 2320 703
2 2359 24832
2 2408 99
2 2424 5688
2 2432 16492
2 2465 5848
2 2478 15
2 2479 22
2 2566 90
2 2577 6284
2 2617 17438
2 2623 11464
2 2645 6
2 2793 19
2 2814 30249
2 2862 2
2 2962 4882
3 4 275
3 44 4239
3 93 127
3 123 56
3 144 29415
3 218 1943
3 273 26129
3 416 6703
3 440 3584
3 460 13391
3 598 25320
3 692 25
3 697 13401
3 800 165
3 840 13551
3 957 572
3 1042 29881
3 1070 3278
3 1206 31611
3 1232 17261
3 1261 4332
3 1276 23850
3 1295 27645
3 1300 8171
3 1342 13649
3 1345 7023
3 1350 11370
3 1403 8199
3 1467 12207
3 1513 17773
3 1526 26591
3 1540 3168
3 1649 23903
3 1712 17211
3 1738 21602
3 1760 19162
3 1841 271
3 1896 5747
3 1912 11657
3 1925 7366
3 2016 15380
3 2050 57
3 2080 326
3 2099 21648
3 2224 19116
3 2232 467
3 2257 2357
3 2272 30579
3 2288 78
3 2325 94
3 2396 31488
3 2444 9657
3 2483 60
3 2505 1717
3 2527 11371
3 2567 22525
3 2643 34
3 2694 97
3 2797 10
3 2821 28537
3 2892 13039
3 2906 334
3 2985 30137
4 5 1512
4 14 23184
4 101 156
4 248 5304
4 411 34
4 524 31502
4 538 17554
4 552 5774
4 590 3054
4 597 38
4 660 2238
4 664 13057
4 714 16821
4 769 23
4 794 993
4 807 628
4 917 13275
4 923 16401
4 1094 19570
4 1169 15
4 1193 62
4 1203 7010
4 1268 26016
4 1278 9641
4 1446 53
4 1484 30876
4 1493 28039
4 1638 26116
4 1643 2980
4 1828 15152
4 1922 5141
4 1949 17748
4 1965 10293
4 1981 8053
4 2061 130
4 2071 16318
4 2101 11
4 2229 17554
4 2261 87
4 2278 238
4 2287 8133
4 2386 32270
4 2537 5947
4 2575 464
4 2576 3567
4 2577 9053
4 2585 5657
4 2588 1105
4 2618 1
4 2660 471
4 2751 22108
4 2990 158
5 37 495
5 82 92
5 117 14151
5 155 4219
5 279 25237
5 304 16834
5 311 13487
5 391 7242
5 473 7
5 529 19171
5 532 231
5 587 13341
5 602 8769
5 636 14342
5 686 2512
5 758 15674
5 808 41
5 856 1286
5 862 657
5 873 38
5 912 544
5 923 24123
5 938 23847
5 1022 6
5 1031 3315
5 1202 25
5 1242 3443
5 1328 94
5 1341 13380
5 1363 28459
5 1503 62
5 1591 5
5 1617 4538
5 1627 5150
5 1657 28940
5 1678 27
5 1800 712
5 1849 2539
5 1889 21278
5 1914 14930
5 1941 790
5 2059 8613
5 2208 725
5 2287 833
5 2313 10078
5 2461 1608
5 2477 609
5 2479 6666
5 2615 745
5 2672 518
5 2700 630
5 2741 3654
5 2792 57
5 2954 27413
6 18 32649
6 40 50
6 48 15971
6 67 3645
6 224 8669
6 268 31966
6 295 30584
6 300 12901
6 335 1660
6 385 83
6 411 439
6 465 11
6 486 19505
6 495 7156
6 675 25888
6 742 4459
6 846 4824
6 868 666
6 898 30298
6 982 23785
6 1063 695
6 1074 5745
6 1088 613
6 1235 1583
6 1261 35
6 1347 15242
6 1402 3557
6 1471 98
6 1476 18712
6 1656 26045
6 1730 80
6 1774 20544
6 1811 23873
6 1812 4285
6 1845 930
6 1857 11135
6 1921 29458
6 1928 5155
6 1929 27179
6 1946 18467
6 1989 5610
6 2042 13307
6 2247 27694
6 2299 8012
6 2354 31
6 2379 92
6 2421 80
6 2446 12937
6 2512 6658
6 2626 4
6 2639 25526
6 2678 30630
6 2681 3858
6 2730 7980
6 2743 20151
6 2820 15750
6 2904 10329
6 2917 20803
6 2969 3041
7 73 4
7 83 11618
7 92 14027
7 158 517
7 276 9449
7 292 10671
7 445 8
7 487 145
7 528 100
7 560 536
7 587 24781
7 589 786
7 757 56
7 759 18412
7 795 4426
7 811 31529
7 874 23964
7 901 15702
7 917 32308
7 954 6888
7 987 26777
7 990 1378
7 1055 3178
7 1084 29731
7 1110 6041
7 1128 18371
7 1202 22303
7 1271 23246
7 1288 1837
7 1368 6232
7 1529 17
7 1530 7285
7 1617 8630
7 1633 419
7 1725 19821
7 1750 42
7 1751 78
7 1845 18715
7 1865 38
7 1897 83
7 1909 19963
7 1977 252
7 2160 15431
7 2182 48
7 2198 334
7 2203 9011
7 2335 440
7 2539 1294
7 2568 1090
7 2594 18276
7 2642 830
7 2657 29186
7 2763 13881
7 2850 6350
7 2866 30964
7 2956 8522
8 9 14473
8 10 8135
8 46 1154
8 72 12025
8 118 884
8 245 4830
8 251 8863
8 261 27523
8 264 31322
8 269 24138
8 349 42
8 378 2
8 380 12
8 420 421
8 455 2760
8 548 88
8 580 61
8 586 8005
8 640 12377
8 700 26
8 830 9697
8 920 13724
8 990 497
8 1002 21813
8 1004 980
8 1217 29
8 1219 21568
8 1282 17465
8 1346 21511
8 1462 27558
8 1572 21320
8 1577 469
8 1578 995
8 1751 16942
8 1757 18976
8 1815 423
8 1842 28245
8 1851 804
8 1878 11361
8 1904 9708
8 1922 8678
8 1932 23851
8 1955 10949
8 1959 25230
8 1985 10212
8 2003 20621
8 2021 517
8 2078 978
8 2082 26275
8 2092 86
8 2121 9906
8 2127 29115
8 2190 184
8 2359 49
8 2422 26833
8 2477 31059
8 2578 82
8 2580 7261
8 2605 26276
8 2676 25672
8 2687 16324
8 2690 3784
8 2701 15208
8 2717 18
8 2769 14518
